Date,Department,Business Unit,Data Integration Success Rate,Data Anomaly Detection,Analytics Implementation Impact,Big Data Adoption Rate,Analytics Reporting Accuracy
06-03-2022,Sales,BU3,0.943520716,9,0.560284536,0.843212559,0.947259679
07-03-2022,Finance,BU1,0.899430497,8,0.847427192,0.802502339,0.973987889
08-03-2022,IT,BU3,0.959673457,7,0.104803578,0.294203689,0.945505944
09-03-2022,IT,BU3,0.902053671,9,0.690640676,0.410899805,0.93532018
10-03-2022,Finance,BU3,0.918356039,13,0.539795406,0.418058282,0.948068985
11-03-2022,Finance,BU2,0.866084944,16,0.688700403,0.060151619,0.904955898
12-03-2022,Marketing,BU1,0.941439279,18,0.632198292,0.711272101,0.919945814
13-03-2022,Finance,BU3,0.907027265,2,0.558231676,0.745563071,0.971486095
14-03-2022,IT,BU4,0.888585981,10,0.980091535,0.415612448,0.939231292
15-03-2022,Marketing,BU3,0.852320631,8,0.248103018,0.044618711,0.931663167
16-03-2022,Finance,BU1,0.917540408,4,0.030425562,0.658412711,0.975874816
17-03-2022,IT,BU1,0.840145586,5,0.384594311,0.375025153,0.905124728
18-03-2022,IT,BU4,0.854802515,15,0.078177663,0.436645214,0.904031173
19-03-2022,IT,BU3,0.883658544,11,0.494811811,0.020067079,0.985990289
20-03-2022,Sales,BU2,0.88196778,16,0.509659119,0.184540889,0.905715884
21-03-2022,IT,BU3,0.934130499,18,0.584668715,0.291883189,0.995216618
22-03-2022,Marketing,BU4,0.940087942,10,0.014199829,0.363599121,0.992007113
23-03-2022,Sales,BU1,0.844434363,17,0.75180284,0.802390758,0.999833006
24-03-2022,Operations,BU2,0.898685535,12,0.231802907,0.671361831,0.933361749
25-03-2022,Marketing,BU2,0.923525134,8,0.006761959,0.122385935,0.910557927
26-03-2022,Marketing,BU3,0.871754438,4,0.093579485,0.827741084,0.980112345
27-03-2022,Marketing,BU3,0.839168574,15,0.758284053,0.911557169,0.909005783
28-03-2022,Sales,BU3,0.944865767,6,0.028521389,0.781823642,0.991148277
29-03-2022,Finance,BU2,0.818670522,20,0.686600637,0.816985973,0.900472507
30-03-2022,Sales,BU4,0.895816453,11,0.951970843,0.209142572,0.933134388
31-03-2022,HR,BU2,0.853003742,5,0.587211906,0.408926397,0.948442212
01-04-2022,Finance,BU4,0.887488708,0,0.286763366,0.221634337,0.982555062
02-04-2022,IT,BU1,0.991067277,10,0.267780568,0.881102274,0.989314078
03-04-2022,HR,BU2,0.860062766,15,0.63899982,0.944914274,0.903722502
04-04-2022,Operations,BU4,0.897045306,11,0.783648128,0.801604964,0.945867848
05-04-2022,Sales,BU1,0.838187713,5,0.274738572,0.462048777,0.963569933
06-04-2022,Operations,BU3,0.931673424,17,0.108060569,0.582054532,0.933250571
07-04-2022,Operations,BU2,0.892178963,9,0.363573126,0.34621479,0.957129597
08-04-2022,Finance,BU1,0.877525053,10,0.003675163,0.888368257,0.931483456
09-04-2022,Sales,BU3,0.923052684,14,0.721008022,0.985701609,0.901478195
10-04-2022,Marketing,BU3,0.933773328,9,0.385921425,0.724748673,0.919375566
11-04-2022,Operations,BU1,0.881946449,4,0.263872949,0.834299011,0.93611637
12-04-2022,Sales,BU3,0.930645015,17,0.264281831,0.182529015,0.904178713
13-04-2022,HR,BU1,0.885452117,13,0.0815743,0.237724572,0.970586952
14-04-2022,Marketing,BU4,0.931268691,10,0.603225537,0.859421575,0.998092776
15-04-2022,Finance,BU4,0.910297257,19,0.879684146,0.548685045,0.979158213
16-04-2022,Marketing,BU1,0.878576052,11,0.763416018,0.378559679,0.959675232
17-04-2022,IT,BU3,0.999336368,8,0.451348057,0.955929372,0.912248792
18-04-2022,IT,BU2,0.984075224,14,0.339988677,0.263405441,0.949966226
19-04-2022,IT,BU3,0.939868436,12,0.577272464,0.823857357,0.949225023
20-04-2022,HR,BU4,0.926077653,19,0.419891381,0.315462892,0.946564709
21-04-2022,IT,BU3,0.922026044,5,0.036834542,0.660905764,0.9746116
22-04-2022,IT,BU2,0.826545224,0,0.903140948,0.614181764,0.938136566
23-04-2022,Operations,BU2,0.822170767,19,0.136923055,0.70200734,0.935634931
24-04-2022,Finance,BU1,0.986454256,17,0.082616717,0.077188882,0.953444093
25-04-2022,Sales,BU3,0.842615242,16,0.73953194,0.975939125,0.933236774
26-04-2022,HR,BU3,0.842483972,15,0.915041094,0.425809023,0.93700192
27-04-2022,Marketing,BU3,0.841278928,1,0.794944817,0.371191707,0.966972251
28-04-2022,Sales,BU4,0.962980193,7,0.823335848,0.95642771,0.9245611
29-04-2022,Finance,BU3,0.893175254,8,0.895621273,0.279848668,0.928929364
30-04-2022,Finance,BU2,0.85303592,13,0.212417762,0.982569043,0.94472409
01-05-2022,Operations,BU3,0.878906557,1,0.573031022,0.65373379,0.915210667
02-05-2022,Sales,BU2,0.830096883,18,0.9412321,0.691954515,0.990858927
03-05-2022,HR,BU3,0.935135092,16,0.690636323,0.132616351,0.929451504
04-05-2022,Operations,BU2,0.969609643,7,0.710231321,0.273041322,0.906456802
05-05-2022,HR,BU3,0.994977474,10,0.469095084,0.542290232,0.923410599
06-05-2022,Operations,BU4,0.918564158,14,0.625699839,0.769340783,0.959822893
07-05-2022,Marketing,BU4,0.828358218,14,0.66202135,0.337820145,0.944222011
08-05-2022,Sales,BU4,0.961126338,1,0.122137403,0.631457815,0.984985179
09-05-2022,Marketing,BU4,0.950116403,19,0.248912217,0.608299042,0.944373846
10-05-2022,IT,BU1,0.802976897,2,0.267765121,0.696878104,0.949549479
11-05-2022,Operations,BU1,0.808786492,17,0.906710606,0.142722494,0.962516803
12-05-2022,Operations,BU1,0.975860558,12,0.910574936,0.110762006,0.930524696
13-05-2022,Finance,BU4,0.806036226,11,0.039957371,0.057294412,0.966407453
14-05-2022,Sales,BU4,0.84562827,8,0.700215953,0.401340469,0.946785964
15-05-2022,Operations,BU1,0.94363901,20,0.983341933,0.264532556,0.997362898
16-05-2022,HR,BU4,0.802386073,15,0.484628651,0.010126926,0.989894304
17-05-2022,IT,BU1,0.841175102,1,0.298223899,0.535696936,0.905411159
18-05-2022,Finance,BU3,0.911485798,10,0.469254935,0.065069118,0.953451052
19-05-2022,HR,BU3,0.878948742,18,0.309591161,0.86407154,0.93266527
20-05-2022,Sales,BU1,0.80983361,0,0.215440237,0.632058299,0.91034505
21-05-2022,Marketing,BU1,0.94899104,3,0.727050852,0.965402532,0.989731069
22-05-2022,IT,BU2,0.893582913,3,0.208263519,0.565424971,0.922969619
23-05-2022,IT,BU3,0.971460912,19,0.435936607,0.43592589,0.986916968
24-05-2022,Marketing,BU4,0.897430589,20,0.535532506,0.268676746,0.934706913
25-05-2022,IT,BU3,0.830578472,20,0.777051945,0.200389126,0.993450038
26-05-2022,HR,BU2,0.934541743,4,0.65122651,0.44572425,0.966359658
27-05-2022,Sales,BU4,0.954867721,5,0.634487699,0.088814981,0.991418947
28-05-2022,Operations,BU3,0.828187519,6,0.624308817,0.702802584,0.957508245
29-05-2022,Sales,BU3,0.931613677,4,0.535140614,0.534334741,0.904383446
30-05-2022,Operations,BU4,0.832030835,8,0.63282956,0.233748984,0.989931347
31-05-2022,Sales,BU2,0.851128558,20,0.215082627,0.950926009,0.911659494
01-06-2022,Marketing,BU1,0.985202462,14,0.083624876,0.956344431,0.944624235
02-06-2022,Operations,BU2,0.820705242,3,0.94670671,0.335280323,0.981129349
03-06-2022,Sales,BU2,0.898248346,2,0.718277191,0.495690914,0.984107511
04-06-2022,Operations,BU3,0.838357767,10,0.897170923,0.728516687,0.91003341
05-06-2022,Marketing,BU4,0.959443748,16,0.786703024,0.716624161,0.941809647
06-06-2022,Marketing,BU3,0.966315983,16,0.423464327,0.969880307,0.940753905
07-06-2022,HR,BU2,0.89379272,20,0.132083802,0.98563666,0.997341352
08-06-2022,Finance,BU4,0.831485155,5,0.82685287,0.422722574,0.956107626
09-06-2022,HR,BU4,0.906361015,13,0.268938879,0.824881041,0.959309138
10-06-2022,Marketing,BU4,0.990820747,1,0.183891373,0.275087092,0.928939708
11-06-2022,Marketing,BU2,0.834119496,17,0.328096326,0.067693381,0.986128233
12-06-2022,HR,BU4,0.856963337,10,0.514145911,0.446003393,0.98036285
13-06-2022,Finance,BU4,0.811289571,6,0.01100025,0.007374215,0.922803498
14-06-2022,IT,BU1,0.930504794,19,0.908645893,0.78988804,0.966888194
15-06-2022,Operations,BU3,0.886163921,11,0.602856646,0.961298616,0.97284568
16-06-2022,Marketing,BU4,0.858853724,11,0.304108069,0.162286192,0.947407548
17-06-2022,IT,BU4,0.893883378,0,0.037841186,0.68999246,0.932971234
18-06-2022,HR,BU2,0.916615214,1,0.17952616,0.42372789,0.938600338
19-06-2022,IT,BU3,0.833460954,5,0.604865575,0.817178142,0.939713273
20-06-2022,IT,BU4,0.94331264,13,0.56099322,0.765671839,0.959787905
21-06-2022,Marketing,BU1,0.996283093,4,0.042446527,0.523902572,0.938717507
22-06-2022,HR,BU4,0.963028895,11,0.762126853,0.55646279,0.994784411
23-06-2022,HR,BU3,0.842059361,8,0.436623541,0.731625793,0.975081047
24-06-2022,Sales,BU3,0.891812811,7,0.657234318,0.241892484,0.977064541
25-06-2022,Marketing,BU3,0.803195724,19,0.521491818,0.475048437,0.934842151
26-06-2022,Marketing,BU2,0.953450224,1,0.840892266,0.102308225,0.957172928
27-06-2022,IT,BU3,0.944598851,4,0.74075324,0.615004514,0.948486115
28-06-2022,HR,BU3,0.909935713,10,0.955398522,0.18051707,0.975744356
29-06-2022,Finance,BU3,0.841185139,9,0.290008013,0.641358962,0.93910931
30-06-2022,Operations,BU4,0.991685863,7,0.75503856,0.328102779,0.945392873
01-07-2022,Sales,BU4,0.903326481,7,0.50765577,0.291201914,0.982589625
02-07-2022,Operations,BU1,0.945863371,19,0.958274882,0.63375448,0.923903787
03-07-2022,Sales,BU1,0.933987951,6,0.638744749,0.831111957,0.973017129
04-07-2022,IT,BU4,0.867987695,10,0.68737637,0.11005789,0.963898969
05-07-2022,HR,BU3,0.940035419,12,0.592985215,0.56607438,0.990421511
06-07-2022,Sales,BU2,0.915356299,17,0.548512276,0.090191808,0.911944092
07-07-2022,Sales,BU4,0.974741027,13,0.134935524,0.541128412,0.925297293
08-07-2022,Sales,BU4,0.895889525,3,0.589553569,0.558199896,0.919733114
09-07-2022,IT,BU1,0.934401227,10,0.503766465,0.347545052,0.900659545
10-07-2022,IT,BU3,0.870784814,7,0.871735457,0.771356752,0.980583935
11-07-2022,Marketing,BU3,0.891210827,7,0.507675883,0.979993585,0.968104961
12-07-2022,Finance,BU2,0.923165648,12,0.674911048,0.919504735,0.951012724
13-07-2022,HR,BU2,0.908324125,13,0.428173214,0.118650875,0.971315537
14-07-2022,Operations,BU4,0.957727955,2,0.992123644,0.72248811,0.971801016
15-07-2022,Operations,BU4,0.819435461,13,0.954244665,0.720334581,0.963333393
16-07-2022,HR,BU4,0.939132488,12,0.623739983,0.786676973,0.918579107
17-07-2022,HR,BU1,0.903928035,5,0.613908574,0.794299859,0.932356594
18-07-2022,HR,BU2,0.851370419,4,0.776130115,0.779724164,0.95270271
19-07-2022,IT,BU2,0.866768733,6,0.112396017,0.743292135,0.990869912
20-07-2022,Sales,BU4,0.947062115,20,0.929304261,0.572457559,0.913644031
21-07-2022,Operations,BU2,0.829328907,16,0.121960496,0.776345863,0.931524564
22-07-2022,Sales,BU1,0.895748709,12,0.32313689,0.568241843,0.939851883
23-07-2022,Finance,BU4,0.860863306,12,0.761428666,0.398209678,0.973824191
24-07-2022,Operations,BU4,0.826264827,10,0.997012171,0.243517912,0.914836828
25-07-2022,Finance,BU2,0.992129299,12,0.119838628,0.263532386,0.997293838
26-07-2022,HR,BU4,0.801953931,11,0.281656949,0.947456577,0.974797442
27-07-2022,Sales,BU1,0.811532977,10,0.462274669,0.800686483,0.912395388
28-07-2022,HR,BU4,0.886400272,19,0.582288565,0.989270708,0.989605504
29-07-2022,Operations,BU2,0.805220848,20,0.684051004,0.770388379,0.954689021
30-07-2022,Marketing,BU2,0.907305357,14,0.525565363,0.15983377,0.938819183
31-07-2022,Marketing,BU3,0.820741046,19,0.580013423,0.394042726,0.943564889
01-08-2022,Marketing,BU3,0.957417412,15,0.27333735,0.236595746,0.933177688
02-08-2022,Finance,BU3,0.982910259,4,0.748962608,0.422434332,0.924735219
03-08-2022,Finance,BU3,0.956125635,18,0.303508936,0.277607632,0.998169454
04-08-2022,HR,BU2,0.953260022,11,0.914910755,0.549760487,0.971605569
05-08-2022,Sales,BU2,0.897035583,2,0.691823294,0.797367393,0.971638057
06-08-2022,Sales,BU2,0.818240355,10,0.010896573,0.823286615,0.993154603
07-08-2022,Operations,BU1,0.86853094,5,0.43951078,0.833348921,0.967718375
08-08-2022,Operations,BU3,0.894890806,16,0.828368975,0.488607864,0.965073408
09-08-2022,Finance,BU3,0.863307386,9,0.916728489,0.483932257,0.90826409
10-08-2022,Marketing,BU2,0.811834988,9,0.374575608,0.753803973,0.958217224
11-08-2022,Finance,BU3,0.91922062,9,0.450781051,0.435401022,0.943797892
12-08-2022,HR,BU1,0.890548392,0,0.659600472,0.430465249,0.907853846
13-08-2022,HR,BU4,0.929715059,20,0.84914657,0.429444761,0.921217365
14-08-2022,Sales,BU1,0.930501918,18,0.143829648,0.931878845,0.960769099
15-08-2022,Sales,BU4,0.866277635,12,0.791838233,0.006551976,0.921979572
16-08-2022,Finance,BU2,0.969185108,6,0.395239588,0.608021018,0.921495531
17-08-2022,Marketing,BU4,0.929043244,2,0.56413682,0.836403659,0.98918016
18-08-2022,Operations,BU3,0.841872157,7,0.328018534,0.391250458,0.981028225
19-08-2022,Marketing,BU1,0.973766565,6,0.212541396,0.865888109,0.92592933
20-08-2022,Operations,BU3,0.819472205,0,0.624309911,0.603767771,0.932063105
21-08-2022,Operations,BU4,0.811833281,10,0.130793265,0.411884993,0.922146345
22-08-2022,Marketing,BU1,0.812142903,14,0.345083965,0.647080295,0.964079697
23-08-2022,IT,BU2,0.918356731,10,0.870920065,0.453117106,0.942616401
24-08-2022,Finance,BU4,0.859540547,2,0.369212717,0.607094703,0.932472582
25-08-2022,IT,BU2,0.860991257,15,0.904693441,0.986729868,0.91113089
26-08-2022,Finance,BU1,0.810187439,0,0.654793122,0.883801625,0.969794369
27-08-2022,HR,BU1,0.96882632,18,0.828826673,0.645031394,0.969271234
28-08-2022,Marketing,BU1,0.902600845,4,0.94990468,0.971314487,0.912393579
29-08-2022,IT,BU2,0.922199458,6,0.785790308,0.106484077,0.904215172
30-08-2022,Marketing,BU2,0.885083438,15,0.780504794,0.909396666,0.931327726
31-08-2022,HR,BU2,0.967224395,15,0.805395733,0.187075083,0.906731101
01-09-2022,Finance,BU3,0.859735393,8,0.779184114,0.913996319,0.906906843
02-09-2022,HR,BU4,0.963092117,7,0.996114859,0.221960779,0.988181691
03-09-2022,HR,BU2,0.887621864,6,0.815332215,0.999625011,0.941476422
04-09-2022,HR,BU2,0.841417984,7,0.278165764,0.09542708,0.979079595
05-09-2022,Finance,BU2,0.836175417,8,0.243888634,0.15696623,0.937926623
06-09-2022,IT,BU2,0.983147465,9,0.930442754,0.698152872,0.989396773
07-09-2022,Finance,BU3,0.835393975,2,0.460179251,0.938108815,0.936542464
08-09-2022,HR,BU1,0.883850158,3,0.759437342,0.863093412,0.974397016
09-09-2022,Marketing,BU4,0.830442323,16,0.199019482,0.102726181,0.970549082
10-09-2022,Marketing,BU3,0.91265515,7,0.28515319,0.153749137,0.938995475
11-09-2022,Operations,BU2,0.967821892,0,0.765851674,0.867075722,0.917494117
12-09-2022,Operations,BU1,0.970759164,8,0.219203304,0.175543808,0.953408042
13-09-2022,Finance,BU4,0.983859571,8,0.953456165,0.205477007,0.974256041
14-09-2022,Finance,BU4,0.917630067,3,0.258987946,0.221709043,0.900635569
15-09-2022,HR,BU1,0.893785136,13,0.132745916,0.299671587,0.988892086
16-09-2022,HR,BU4,0.904776627,1,0.012643341,0.797066861,0.999350987
17-09-2022,Finance,BU4,0.851074763,0,0.757140644,0.639620947,0.939657514
18-09-2022,Finance,BU2,0.998863967,8,0.040256585,0.6677428,0.906638655
19-09-2022,Marketing,BU2,0.828835423,16,0.267406778,0.463249044,0.990439869
20-09-2022,HR,BU3,0.894050458,8,0.62875877,0.172556572,0.965678841
21-09-2022,Sales,BU1,0.853425779,7,0.914828268,0.239685361,0.979654309
22-09-2022,Finance,BU3,0.926589738,4,0.282254445,0.621768121,0.992598602
23-09-2022,Marketing,BU3,0.967053833,17,0.768881457,0.640230455,0.936225201
24-09-2022,Operations,BU4,0.906128018,12,0.726837079,0.937583814,0.994030895
25-09-2022,Sales,BU2,0.936170288,11,0.44642064,0.300074819,0.955754876
26-09-2022,Marketing,BU4,0.822391701,5,0.265477426,0.3488174,0.951280656
27-09-2022,HR,BU3,0.84988435,12,0.135434546,0.720811582,0.946216158
28-09-2022,IT,BU3,0.979867448,0,0.221816742,0.216338817,0.935794836
29-09-2022,IT,BU1,0.873209213,9,0.80735918,0.883188192,0.960238019
30-09-2022,Operations,BU3,0.967983501,14,0.250932566,0.350426097,0.959934544
01-10-2022,Operations,BU4,0.922559517,10,0.38621919,0.008142424,0.984774574
02-10-2022,Marketing,BU1,0.870826483,6,0.640979256,0.229293875,0.94141953
03-10-2022,Marketing,BU4,0.943934817,3,0.0522956,0.164410047,0.979974482
04-10-2022,Marketing,BU3,0.852103483,17,0.093129225,0.096386723,0.940151599
05-10-2022,HR,BU2,0.934655304,12,0.903439049,0.090125446,0.986834693
06-10-2022,IT,BU2,0.985275731,17,0.503090351,0.684421372,0.924205507
07-10-2022,IT,BU2,0.966606636,1,0.367320547,0.689346767,0.902748576
08-10-2022,HR,BU4,0.939291861,4,0.163535161,0.311906786,0.955326263
09-10-2022,Sales,BU2,0.915682136,2,0.008390297,0.705941169,0.948321924
10-10-2022,HR,BU4,0.95513627,15,0.608180687,0.598482695,0.984528622
11-10-2022,IT,BU3,0.893828701,6,0.944348274,0.449327668,0.967793753
12-10-2022,Finance,BU4,0.916885441,14,0.06864542,0.760325659,0.934164222
13-10-2022,Sales,BU4,0.902157786,17,0.917014163,0.878260878,0.970017672
14-10-2022,Operations,BU2,0.964334696,16,0.02642902,0.143797427,0.985954294
15-10-2022,Marketing,BU3,0.852975709,20,0.130633715,0.928806125,0.930102997
16-10-2022,Finance,BU3,0.845302991,1,0.533442406,0.977006494,0.946990199
17-10-2022,HR,BU2,0.975420565,13,0.859818544,0.007060883,0.988208211
18-10-2022,HR,BU2,0.814646386,5,0.176984255,0.716914192,0.972732961
19-10-2022,Marketing,BU2,0.897834753,6,0.84279414,0.468704734,0.908587797
20-10-2022,Finance,BU2,0.914936154,17,0.455336508,0.115013252,0.97965973
21-10-2022,HR,BU1,0.976559823,14,0.73560561,0.459825889,0.966488741
22-10-2022,Finance,BU4,0.891613433,11,0.44158416,0.597355751,0.991487253
23-10-2022,IT,BU4,0.881987891,1,0.018427381,0.298249685,0.934239208
24-10-2022,IT,BU1,0.983430811,16,0.003512561,0.129796349,0.978232518
25-10-2022,IT,BU3,0.83670331,10,0.810572539,0.05934785,0.910487204
26-10-2022,Sales,BU2,0.959508444,10,0.742953775,0.319854461,0.940988657
27-10-2022,IT,BU2,0.911165094,11,0.811794269,0.423057494,0.939368263
28-10-2022,Operations,BU3,0.934122491,12,0.451376489,0.113651708,0.956538317
29-10-2022,IT,BU2,0.909828462,19,0.107967734,0.822323003,0.945125933
30-10-2022,Finance,BU3,0.8298145,18,0.099282808,0.259909081,0.965320976
31-10-2022,Marketing,BU2,0.977926945,9,0.699717095,0.999984267,0.903495956
01-11-2022,HR,BU3,0.846546041,5,0.936316545,0.122473111,0.960997291
02-11-2022,Operations,BU1,0.959342082,10,0.387969499,0.828855312,0.918092614
03-11-2022,HR,BU4,0.831328367,9,0.084624754,0.904017406,0.964785327
04-11-2022,Finance,BU1,0.84885694,12,0.924300473,0.821828591,0.967849132
05-11-2022,Operations,BU4,0.978989225,20,0.677099299,0.989093549,0.922375561
06-11-2022,Sales,BU3,0.929584645,12,0.455738196,0.057280623,0.970793987
07-11-2022,Marketing,BU4,0.91455303,0,0.66306915,0.052559041,0.960225001
08-11-2022,HR,BU1,0.926424234,13,0.180041882,0.662906973,0.971980916
09-11-2022,Marketing,BU3,0.836740734,13,0.85225092,0.685636977,0.98349449
10-11-2022,HR,BU2,0.946326137,16,0.363723416,0.79617204,0.998072134
11-11-2022,Finance,BU2,0.913645785,0,0.156878128,0.713877976,0.92122457
12-11-2022,Marketing,BU3,0.871336069,12,0.95701395,0.238390657,0.94070571
13-11-2022,Operations,BU2,0.938862169,18,0.084108901,0.896155308,0.975446733
14-11-2022,Sales,BU3,0.938803843,16,0.49497395,0.036412228,0.950113575
15-11-2022,Sales,BU2,0.842181239,3,0.174579257,0.169194933,0.917067898
16-11-2022,Finance,BU2,0.843535257,14,1.40E-05,0.821623049,0.965422068
17-11-2022,Finance,BU2,0.800411852,4,0.131452568,0.241833598,0.92161739
18-11-2022,IT,BU4,0.899549304,11,0.90100879,0.894232101,0.998041659
19-11-2022,IT,BU3,0.943600935,18,0.13599242,0.015211931,0.923398877
20-11-2022,IT,BU1,0.904017995,0,0.683263949,0.855725846,0.915657206
21-11-2022,Marketing,BU4,0.813155665,8,0.22181213,0.51769094,0.903951991
22-11-2022,Marketing,BU1,0.833602789,1,0.221927377,0.15096185,0.914872235
23-11-2022,HR,BU2,0.835183934,3,0.12605332,0.977981104,0.986429609
24-11-2022,HR,BU2,0.919247304,9,0.081423518,0.187036263,0.942296669
25-11-2022,HR,BU3,0.910031917,6,0.671915621,0.557597551,0.900654229
26-11-2022,HR,BU1,0.852582609,6,0.792092257,0.271395068,0.982814141
27-11-2022,Finance,BU1,0.893305295,14,0.302773759,0.931189943,0.987765487
28-11-2022,IT,BU1,0.860884267,7,0.084490007,0.710927319,0.9101436
29-11-2022,Marketing,BU3,0.894852071,18,0.088815076,0.083089348,0.929963767
30-11-2022,Finance,BU3,0.923276242,5,0.665603892,0.424239413,0.952241729
01-12-2022,Operations,BU3,0.951958387,10,0.184049702,0.998470866,0.901522183
02-12-2022,HR,BU4,0.85195791,10,0.07547989,0.384009747,0.920635539
03-12-2022,Marketing,BU1,0.817645403,7,0.161672571,0.140485707,0.986355206
04-12-2022,Sales,BU4,0.823348086,8,0.032989518,0.94787645,0.971162648
05-12-2022,Marketing,BU3,0.827866265,18,0.369403475,0.872252678,0.982437404
